Country Name,Country Code,Year,Population
Maldives,MDV,2002,292284.0
Middle East & North Africa,MEA,2002,333949565.0
Mexico,MEX,2002,100917081.0
Marshall Islands,MHL,2002,54496.0
Middle income,MIC,2002,4762356287.0
North Macedonia,MKD,2002,2020157.0
Mali,MLI,2002,11952660.0
Malta,MLT,2002,395969.0
Myanmar,MMR,2002,46480230.0
Middle East & North Africa (excluding high income),MNA,2002,294813993.0
Montenegro,MNE,2002,609828.0
Mongolia,MNG,2002,2494617.0
Northern Mariana Islands,MNP,2002,77162.0
Mozambique,MOZ,2002,18694946.0
Mauritania,MRT,2002,2821703.0
Mauritius,MUS,2002,1204621.0
Malawi,MWI,2002,11784498.0
Malaysia,MYS,2002,24142445.0
North America,NAC,2002,319048184.0
Namibia,NAM,2002,1888525.0
New Caledonia,NCL,2002,221490.0
Niger,NER,2002,12456517.0
Nigeria,NGA,2002,129583026.0
Nicaragua,NIC,2002,5259006.0
Netherlands,NLD,2002,16148929.0
Norway,NOR,2002,4538159.0
Nepal,NPL,2002,25332178.0
Nauru,NRU,2002,10351.0
New Zealand,NZL,2002,3948500.0
OECD members,OED,2002,1218395986.0
Oman,OMN,2002,2403659.0
Other small states,OSS,2002,22208079.0
Pakistan,PAK,2002,163262807.0
Panama,PAN,2002,3120990.0
Peru,PER,2002,27334503.0
Philippines,PHL,2002,81285572.0
Palau,PLW,2002,19851.0
Papua New Guinea,PNG,2002,5892596.0
Poland,POL,2002,38230364.0
Pre-demographic dividend,PRE,2002,586023563.0
Puerto Rico,PRI,2002,3823701.0
"Korea, Dem. People's Rep.",PRK,2002,23638411.0
Portugal,PRT,2002,10419631.0
Paraguay,PRY,2002,5286512.0
West Bank and Gaza,PSE,2002,3075373.0
Pacific island small states,PSS,2002,2091909.0
Post-demographic dividend,PST,2002,1030818658.0
French Polynesia,PYF,2002,259137.0
Qatar,QAT,2002,713186.0
Romania,ROU,2002,21730496.0
Russian Federation,RUS,2002,145306497.0
Rwanda,RWA,2002,8372306.0
South Asia,SAS,2002,1462070145.0
Saudi Arabia,SAU,2002,22623415.0
Sudan,SDN,2002,27570318.0
Senegal,SEN,2002,10180950.0
Singapore,SGP,2002,4175950.0
Solomon Islands,SLB,2002,450760.0
Sierra Leone,SLE,2002,5140113.0
El Salvador,SLV,2002,6011275.0
San Marino,SMR,2002,27969.0
Somalia,SOM,2002,9411103.0
Serbia,SRB,2002,7496522.0
Sub-Saharan Africa (excluding high income),SSA,2002,707609717.0
South Sudan,SSD,2002,6686100.0
Sub-Saharan Africa,SSF,2002,707693440.0
Small states,SST,2002,30971830.0
Sao Tome and Principe,STP,2002,149841.0
Suriname,SUR,2002,495666.0
Slovak Republic,SVK,2002,5376912.0
Slovenia,SVN,2002,1994530.0
Sweden,SWE,2002,8924958.0
Eswatini,SWZ,2002,1050809.0
Sint Maarten (Dutch part),SXM,2002,30777.0
Seychelles,SYC,2002,83723.0
Syrian Arab Republic,SYR,2002,17164021.0
Turks and Caicos Islands,TCA,2002,20598.0
Chad,TCD,2002,8838369.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1826844868.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,435070718.0
Togo,TGO,2002,5281538.0
Thailand,THA,2002,64222580.0
Tajikistan,TJK,2002,6541755.0
Turkmenistan,TKM,2002,4698968.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,519865563.0
Timor-Leste,TLS,2002,909639.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,291738620.0
Tonga,TON,2002,103804.0
South Asia (IDA & IBRD),TSA,2002,1462070145.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,707693440.0
Trinidad and Tobago,TTO,2002,1345964.0
Tunisia,TUN,2002,10094561.0
Turkiye,TUR,2002,65988663.0
Tuvalu,TUV,2002,9609.0
Tanzania,TZA,2002,36353531.0
Uganda,UGA,2002,25545090.0
Ukraine,UKR,2002,48202470.0
Upper middle income,UMC,2002,2416905279.0
Uruguay,URY,2002,3306441.0
United States,USA,2002,287625193.0
Uzbekistan,UZB,2002,25271850.0
St. Vincent and the Grenadines,VCT,2002,113450.0
"Venezuela, RB",VEN,2002,25330929.0
British Virgin Islands,VGB,2002,21288.0
Virgin Islands (U.S.),VIR,2002,108509.0
Viet Nam,VNM,2002,80642308.0
Vanuatu,VUT,2002,202125.0
World,WLD,2002,6308140970.0
Samoa,WSM,2002,186630.0
Kosovo,XKX,2002,1702310.0
"Yemen, Rep.",YEM,2002,19660653.0
South Africa,ZAF,2002,47661514.0
Zambia,ZMB,2002,10508294.0
Zimbabwe,ZWE,2002,11984644.0
Aruba,ABW,2006,95606.0
Africa Eastern and Southern,AFE,2006,469508516.0
Afghanistan,AFG,2006,25442944.0
Africa Western and Central,AFW,2006,318601484.0
Angola,AGO,2006,20162340.0
Albania,ALB,2006,2992547.0
Andorra,AND,2006,80221.0
Arab World,ARB,2006,328703057.0
United Arab Emirates,ARE,2006,4898954.0
Argentina,ARG,2006,39476851.0
Armenia,ARM,2006,3026486.0
American Samoa,ASM,2006,56837.0
Antigua and Barbuda,ATG,2006,80895.0
Australia,AUS,2006,20450966.0
Austria,AUT,2006,8268641.0
Azerbaijan,AZE,2006,8484550.0
Burundi,BDI,2006,7658190.0
Belgium,BEL,2006,10547958.0
Benin,BEN,2006,8402631.0
Burkina Faso,BFA,2006,14316242.0
Bangladesh,BGD,2006,142628831.0
Bulgaria,BGR,2006,7601022.0
Bahrain,BHR,2006,970981.0
"Bahamas, The",BHS,2006,352664.0
Bosnia and Herzegovina,BIH,2006,4058086.0
Belarus,BLR,2006,9604924.0
Belize,BLZ,2006,288729.0
Bermuda,BMU,2006,64523.0
Bolivia,BOL,2006,9542663.0
Brazil,BRA,2006,188820682.0
Barbados,BRB,2006,270425.0
Brunei Darussalam,BRN,2006,372808.0
Bhutan,BTN,2006,673260.0
Botswana,BWA,2006,1928704.0
Central African Republic,CAF,2006,4294352.0
Canada,CAN,2006,32571174.0
Central Europe and the Baltics,CEB,2006,105772481.0
Switzerland,CHE,2006,7483934.0
Channel Islands,CHI,2006,151985.0
Chile,CHL,2006,16334575.0
China,CHN,2006,1311020000.0
Cote d'Ivoire,CIV,2006,19394057.0
Cameroon,CMR,2006,17751333.0
"Congo, Dem. Rep.",COD,2006,58381630.0
"Congo, Rep.",COG,2006,3813323.0
Colombia,COL,2006,42772910.0
Comoros,COM,2006,604658.0
Cabo Verde,CPV,2006,498884.0
Costa Rica,CRI,2006,4378172.0
Caribbean small states,CSS,2006,6844183.0
Cuba,CUB,2006,11260630.0
Curacao,CUW,2006,141239.0
Cayman Islands,CYM,2006,48177.0
Cyprus,CYP,2006,1055438.0
Czechia,CZE,2006,10238905.0
Germany,DEU,2006,82376451.0
Djibouti,DJI,2006,846947.0
Dominica,DMA,2006,68742.0
Denmark,DNK,2006,5437272.0
Dominican Republic,DOM,2006,9284168.0
Algeria,DZA,2006,33435080.0
East Asia & Pacific (excluding high income),EAP,2006,1911721676.0
Early-demographic dividend,EAR,2006,2769421149.0
East Asia & Pacific,EAS,2006,2148405823.0
Europe & Central Asia (excluding high income),ECA,2006,372780224.0
Europe & Central Asia,ECS,2006,875627934.0
Ecuador,ECU,2006,14009061.0
"Egypt, Arab Rep.",EGY,2006,80629670.0
Euro area,EMU,2006,330939600.0
Eritrea,ERI,2006,2880093.0
Spain,ESP,2006,44397319.0
Estonia,EST,2006,1346810.0
Ethiopia,ETH,2006,79691050.0
European Union,EUU,2006,437014860.0
Fragile and conflict affected situations,FCS,2006,707149927.0
Finland,FIN,2006,5266268.0
Fiji,FJI,2006,883083.0
France,FRA,2006,63628261.0
Faroe Islands,FRO,2006,48313.0
"Micronesia, Fed. Sts.",FSM,2006,110301.0
Gabon,GAB,2006,1502534.0
United Kingdom,GBR,2006,60846820.0
Georgia,GEO,2006,3880347.0
Ghana,GHA,2006,23098586.0
Gibraltar,GIB,2006,29587.0
Guinea,GIN,2006,9330625.0
"Gambia, The",GMB,2006,1711294.0
Guinea-Bissau,GNB,2006,1414091.0
Equatorial Guinea,GNQ,2006,905418.0
Greece,GRC,2006,11020362.0
Grenada,GRD,2006,110988.0
Greenland,GRL,2006,56774.0
Guatemala,GTM,2006,13213330.0
Guam,GUM,2006,164675.0
Guyana,GUY,2006,758367.0
High income,HIC,2006,1145510251.0
"Hong Kong SAR, China",HKG,2006,6857100.0
Honduras,HND,2006,7745200.0
Heavily indebted poor countries (HIPC),HPC,2006,563930944.0
Croatia,HRV,2006,4311159.0
Haiti,HTI,2006,9266288.0
Hungary,HUN,2006,10071370.0
IBRD only,IBD,2006,4252600296.0
IDA & IBRD total,IBT,2006,5539726956.0
IDA total,IDA,2006,1287126660.0
IDA blend,IDB,2006,429250772.0
Indonesia,IDN,2006,231797427.0
IDA only,IDX,2006,857875888.0
Isle of Man,IMN,2006,80228.0
India,IND,2006,1172373788.0
Not classified,INX,2006,
Ireland,IRL,2006,4273591.0
"Iran, Islamic Rep.",IRN,2006,71275760.0
Iraq,IRQ,2006,28905607.0
Iceland,ISL,2006,303782.0
Israel,ISR,2006,7053700.0
Italy,ITA,2006,58143979.0
Jamaica,JAM,2006,2689660.0
Jordan,JOR,2006,6075548.0
Japan,JPN,2006,127854000.0
Kazakhstan,KAZ,2006,15308085.0
Kenya,KEN,2006,36925253.0
Kyrgyz Republic,KGZ,2006,5218400.0
Cambodia,KHM,2006,13477779.0
Kiribati,KIR,2006,100083.0
St. Kitts and Nevis,KNA,2006,46874.0
"Korea, Rep.",KOR,2006,48438292.0
Kuwait,KWT,2006,2363409.0
Latin America & Caribbean (excluding high income),LAC,2006,506094784.0
Lao PDR,LAO,2006,5946593.0
Lebanon,LBN,2006,4719864.0
Liberia,LBR,2006,3455397.0
Libya,LBY,2006,5973369.0
St. Lucia,LCA,2006,166470.0
Latin America & Caribbean,LCN,2006,563424119.0
Least developed countries: UN classification,LDC,2006,768211301.0
Low income,LIC,2006,455313027.0
Liechtenstein,LIE,2006,34889.0
Sri Lanka,LKA,2006,19870706.0
Lower middle income,LMC,2006,2513577643.0
Low & middle income,LMY,2006,5462498035.0
Lesotho,LSO,2006,1976780.0
Late-demographic dividend,LTE,2006,2128519993.0
Lithuania,LTU,2006,3269909.0
Luxembourg,LUX,2006,472637.0
Latvia,LVA,2006,2218357.0
"Macao SAR, China",MAC,2006,501863.0
St. Martin (French part),MAF,2006,34183.0
Morocco,MAR,2006,30833022.0
Monaco,MCO,2006,32011.0
Moldova,MDA,2006,2880967.0
Madagascar,MDG,2006,19350299.0
Maldives,MDV,2006,314401.0
Middle East & North Africa,MEA,2006,362633997.0
Mexico,MEX,2006,106886790.0
Marshall Islands,MHL,2006,54208.0
Middle income,MIC,2006,5007185008.0
North Macedonia,MKD,2006,2040228.0
Mali,MLI,2006,13623541.0
Malta,MLT,2006,405308.0
Myanmar,MMR,2006,48088274.0
Middle East & North Africa (excluding high income),MNA,2006,317983066.0
Montenegro,MNE,2006,615025.0
Mongolia,MNG,2006,2581242.0
Northern Mariana Islands,MNP,2006,66060.0
Mozambique,MOZ,2006,20735982.0
Mauritania,MRT,2006,3081229.0
Mauritius,MUS,2006,1233996.0
Malawi,MWI,2006,13118307.0
Malaysia,MYS,2006,26509413.0
North America,NAC,2006,331015609.0
Namibia,NAM,2006,1986558.0
New Caledonia,NCL,2006,235750.0
Niger,NER,2006,14365168.0
Nigeria,NGA,2006,144329764.0
Nicaragua,NIC,2006,5529811.0
Netherlands,NLD,2006,16346101.0
Norway,NOR,2006,4660677.0
Nepal,NPL,2006,26518971.0
Nauru,NRU,2006,10294.0
New Zealand,NZL,2006,4184600.0
OECD members,OED,2006,1254649810.0
Oman,OMN,2006,2560649.0
Other small states,OSS,2006,24035320.0
Pakistan,PAK,2006,178069984.0
Panama,PAN,2006,3368573.0
Peru,PER,2006,28381078.0
Philippines,PHL,2006,87901835.0
Palau,PLW,2006,19619.0
Papua New Guinea,PNG,2006,6708217.0
Poland,POL,2006,38141267.0
Pre-demographic dividend,PRE,2006,659115651.0
Puerto Rico,PRI,2006,3805214.0
"Korea, Dem. People's Rep.",PRK,2006,24235761.0
Portugal,PRT,2006,10522288.0
Paraguay,PRY,2006,5534675.0
West Bank and Gaza,PSE,2006,3406334.0
Pacific island small states,PSS,2006,2199540.0
Post-demographic dividend,PST,2006,1052106032.0
French Polynesia,PYF,2006,274901.0
Qatar,QAT,2006,1015060.0
Romania,ROU,2006,21193760.0
Russian Federation,RUS,2006,143049637.0
Rwanda,RWA,2006,9270066.0
South Asia,SAS,2006,1565892885.0
Saudi Arabia,SAU,2006,25382870.0
Sudan,SDN,2006,30332968.0
Senegal,SEN,2006,11263387.0
Singapore,SGP,2006,4401365.0
Solomon Islands,SLB,2006,493430.0
Sierra Leone,SLE,2006,5809774.0
El Salvador,SLV,2006,6034436.0
San Marino,SMR,2006,29959.0
Somalia,SOM,2006,10784973.0
Serbia,SRB,2006,7411569.0
Sub-Saharan Africa (excluding high income),SSA,2006,788025400.0
South Sudan,SSD,2006,8029517.0
Sub-Saharan Africa,SSF,2006,788110000.0
Small states,SST,2006,33079043.0
Sao Tome and Principe,STP,2006,165725.0
Suriname,SUR,2006,522023.0
Slovak Republic,SVK,2006,5373054.0
Slovenia,SVN,2006,2006868.0
Sweden,SWE,2006,9080505.0
Eswatini,SWZ,2006,1077735.0
Sint Maarten (Dutch part),SXM,2006,33441.0
Seychelles,SYC,2006,84600.0
Syrian Arab Republic,SYR,2006,19432009.0
Turks and Caicos Islands,TCA,2006,25128.0
Chad,TCD,2006,10365614.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1887496209.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,436426410.0
Togo,TGO,2006,5874240.0
Thailand,THA,2006,66319525.0
Tajikistan,TJK,2006,7057417.0
Turkmenistan,TKM,2006,4954029.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547224720.0
Timor-Leste,TLS,2006,994564.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,314576732.0
Tonga,TON,2006,106190.0
South Asia (IDA & IBRD),TSA,2006,1565892885.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,788110000.0
Trinidad and Tobago,TTO,2006,1376919.0
Tunisia,TUN,2006,10483558.0
Turkiye,TUR,2006,69601333.0
Tuvalu,TUV,2006,10030.0
Tanzania,TZA,2006,40562052.0
Uganda,UGA,2006,28773227.0
Ukraine,UKR,2006,46787786.0
Upper middle income,UMC,2006,2493607365.0
Uruguay,URY,2006,3322282.0
United States,USA,2006,298379912.0
Uzbekistan,UZB,2006,26488250.0
St. Vincent and the Grenadines,VCT,2006,111427.0
"Venezuela, RB",VEN,2006,27102081.0
British Virgin Islands,VGB,2006,24323.0
Virgin Islands (U.S.),VIR,2006,108369.0
Viet Nam,VNM,2006,83951800.0
Vanuatu,VUT,2006,222923.0
World,WLD,2006,6635110367.0
Samoa,WSM,2006,189379.0
Kosovo,XKX,2006,1719536.0
"Yemen, Rep.",YEM,2006,21966298.0
South Africa,ZAF,2006,49491756.0
Zambia,ZMB,2006,11971567.0
Zimbabwe,ZWE,2006,12330490.0
Aruba,ABW,2010,100341.0
Africa Eastern and Southern,AFE,2010,523459657.0
Afghanistan,AFG,2010,28189672.0
Africa Western and Central,AFW,2010,356337762.0
Angola,AGO,2010,23364185.0
Albania,ALB,2010,2913021.0
Andorra,AND,2010,71519.0
Arab World,ARB,2010,364427661.0
United Arab Emirates,ARE,2010,8481771.0
Argentina,ARG,2010,40788453.0
Armenia,ARM,2010,2946293.0
American Samoa,ASM,2010,54849.0
Antigua and Barbuda,ATG,2010,85695.0
Australia,AUS,2010,22031750.0
Austria,AUT,2010,8363404.0
Azerbaijan,AZE,2010,9054332.0
Burundi,BDI,2010,9126605.0
Belgium,BEL,2010,10895586.0
Benin,BEN,2010,9445710.0
Burkina Faso,BFA,2010,16116845.0
Bangladesh,BGD,2010,148391139.0
Bulgaria,BGR,2010,7395599.0
Bahrain,BHR,2010,1213645.0
"Bahamas, The",BHS,2010,373272.0
Bosnia and Herzegovina,BIH,2010,3811088.0
Belarus,BLR,2010,9483836.0
Belize,BLZ,2010,322106.0
Bermuda,BMU,2010,65124.0
Bolivia,BOL,2010,10223270.0
Brazil,BRA,2010,196353492.0
Barbados,BRB,2010,274711.0
Brunei Darussalam,BRN,2010,396053.0
Bhutan,BTN,2010,705516.0
Botswana,BWA,2010,2091664.0
Central African Republic,CAF,2010,4660067.0
Canada,CAN,2010,34004889.0
Central Europe and the Baltics,CEB,2010,104421447.0
Switzerland,CHE,2010,7824909.0
Channel Islands,CHI,2010,156933.0
Chile,CHL,2010,17004162.0
China,CHN,2010,1337705000.0
Cote d'Ivoire,CIV,2010,21120042.0
Cameroon,CMR,2010,19878036.0
"Congo, Dem. Rep.",COD,2010,66391257.0
"Congo, Rep.",COG,2010,4437884.0
Colombia,COL,2010,44816108.0
Comoros,COM,2010,656024.0
Cabo Verde,CPV,2010,521212.0
Costa Rica,CRI,2010,4622252.0
Caribbean small states,CSS,2010,7004428.0
Cuba,CUB,2010,11290417.0
Curacao,CUW,2010,148703.0
Cayman Islands,CYM,2010,54074.0
Cyprus,CYP,2010,1129686.0
Czechia,CZE,2010,10474410.0
Germany,DEU,2010,81776930.0
Djibouti,DJI,2010,919199.0
Dominica,DMA,2010,68755.0
Denmark,DNK,2010,5547683.0
Dominican Republic,DOM,2010,9775755.0
Algeria,DZA,2010,35856344.0
East Asia & Pacific (excluding high income),EAP,2010,1969186913.0
Early-demographic dividend,EAR,2010,2946285613.0
East Asia & Pacific,EAS,2010,2210203758.0
Europe & Central Asia (excluding high income),ECA,2010,379079046.0
Europe & Central Asia,ECS,2010,889169629.0
Ecuador,ECU,2010,14989585.0
"Egypt, Arab Rep.",EGY,2010,87252413.0
Euro area,EMU,2010,336171621.0
Eritrea,ERI,2010,3147727.0
Spain,ESP,2010,46576897.0
Estonia,EST,2010,1331475.0
Ethiopia,ETH,2010,89237791.0
European Union,EUU,2010,441552554.0
Fragile and conflict affected situations,FCS,2010,778717407.0
Finland,FIN,2010,5363352.0
Fiji,FJI,2010,905169.0
France,FRA,2010,65030575.0
Faroe Islands,FRO,2010,48410.0
"Micronesia, Fed. Sts.",FSM,2010,107588.0
Gabon,GAB,2010,1711105.0
United Kingdom,GBR,2010,62766365.0
Georgia,GEO,2010,3786695.0
Ghana,GHA,2010,25574719.0
Gibraltar,GIB,2010,31262.0
Guinea,GIN,2010,10270728.0
"Gambia, The",GMB,2010,1937275.0
Guinea-Bissau,GNB,2010,1567220.0
Equatorial Guinea,GNQ,2010,1094524.0
Greece,GRC,2010,11121341.0
Grenada,GRD,2010,114039.0
Greenland,GRL,2010,56905.0
Guatemala,GTM,2010,14259687.0
Guam,GUM,2010,164905.0
Guyana,GUY,2010,747932.0
High income,HIC,2010,1180459116.0
"Hong Kong SAR, China",HKG,2010,7024200.0
Honduras,HND,2010,8450933.0
Heavily indebted poor countries (HIPC),HPC,2010,630953183.0
Croatia,HRV,2010,4295427.0
Haiti,HTI,2010,9842880.0
Hungary,HUN,2010,10000023.0
IBRD only,IBD,2010,4425784776.0
IDA & IBRD total,IBT,2010,5838720255.0
IDA total,IDA,2010,1412935479.0
IDA blend,IDB,2010,473204510.0
Indonesia,IDN,2010,244016173.0
IDA only,IDX,2010,939730969.0
Isle of Man,IMN,2010,83828.0
India,IND,2010,1240613620.0
Not classified,INX,2010,
Ireland,IRL,2010,4560155.0
"Iran, Islamic Rep.",IRN,2010,75373855.0
Iraq,IRQ,2010,31264875.0
Iceland,ISL,2010,318041.0
Israel,ISR,2010,7623600.0
Italy,ITA,2010,59277417.0
Jamaica,JAM,2010,2733896.0
Jordan,JOR,2010,6931258.0
Japan,JPN,2010,128070000.0
Kazakhstan,KAZ,2010,16321872.0
Kenya,KEN,2010,41517895.0
Kyrgyz Republic,KGZ,2010,5447900.0
Cambodia,KHM,2010,14363532.0
Kiribati,KIR,2010,107995.0
St. Kitts and Nevis,KNA,2010,47403.0
"Korea, Rep.",KOR,2010,49554112.0
Kuwait,KWT,2010,2943356.0
Latin America & Caribbean (excluding high income),LAC,2010,528978305.0
Lao PDR,LAO,2010,6323418.0
Lebanon,LBN,2010,4995800.0
Liberia,LBR,2010,4019956.0
Libya,LBY,2010,6491988.0
St. Lucia,LCA,2010,170935.0
Latin America & Caribbean,LCN,2010,588873862.0
Least developed countries: UN classification,LDC,2010,843512714.0
Low income,LIC,2010,510897321.0
Liechtenstein,LIE,2010,35926.0
Sri Lanka,LKA,2010,20668557.0
Lower middle income,LMC,2010,2681991417.0
Low & middle income,LMY,2010,5760811387.0
Lesotho,LSO,2010,2022747.0
Late-demographic dividend,LTE,2010,2182768187.0
Lithuania,LTU,2010,3097282.0
Luxembourg,LUX,2010,506953.0
Latvia,LVA,2010,2097555.0
"Macao SAR, China",MAC,2010,557297.0
St. Martin (French part),MAF,2010,36458.0
Morocco,MAR,2010,32464865.0
Monaco,MCO,2010,33178.0
Moldova,MDA,2010,2862354.0
Madagascar,MDG,2010,21731053.0
Maldives,MDV,2010,361575.0
Middle East & North Africa,MEA,2010,397997557.0
Mexico,MEX,2010,112532401.0
Marshall Islands,MHL,2010,53416.0
Middle income,MIC,2010,5249914066.0
North Macedonia,MKD,2010,2055004.0
Mali,MLI,2010,15529181.0
Malta,MLT,2010,414508.0
Myanmar,MMR,2010,49390988.0
Middle East & North Africa (excluding high income),MNA,2010,343313330.0
Montenegro,MNE,2010,619428.0
Mongolia,MNG,2010,2702520.0
Northern Mariana Islands,MNP,2010,54087.0
Mozambique,MOZ,2010,23073723.0
Mauritania,MRT,2010,3419461.0
Mauritius,MUS,2010,1250400.0
Malawi,MWI,2010,14718422.0
Malaysia,MYS,2010,28717731.0
North America,NAC,2010,343397156.0
Namibia,NAM,2010,2099271.0
New Caledonia,NCL,2010,249750.0
Niger,NER,2010,16647543.0
Nigeria,NGA,2010,160952853.0
Nicaragua,NIC,2010,5855734.0
Netherlands,NLD,2010,16615394.0
Norway,NOR,2010,4889252.0
Nepal,NPL,2010,27161567.0
Nauru,NRU,2010,10241.0
New Zealand,NZL,2010,4350700.0
OECD members,OED,2010,1290948297.0
Oman,OMN,2010,2881914.0
Other small states,OSS,2010,26565994.0
Pakistan,PAK,2010,194454498.0
Panama,PAN,2010,3623617.0
Peru,PER,2010,29229572.0
Philippines,PHL,2010,94636700.0
Palau,PLW,2010,18540.0
Papua New Guinea,PNG,2010,7583269.0
Poland,POL,2010,38042794.0
Pre-demographic dividend,PRE,2010,739525992.0
Puerto Rico,PRI,2010,3721525.0
"Korea, Dem. People's Rep.",PRK,2010,24686435.0
Portugal,PRT,2010,10573100.0
Paraguay,PRY,2010,5768613.0
West Bank and Gaza,PSE,2010,3786161.0
Pacific island small states,PSS,2010,2301401.0
Post-demographic dividend,PST,2010,1075046427.0
French Polynesia,PYF,2010,283788.0
Qatar,QAT,2010,1713504.0
Romania,ROU,2010,20246871.0
Russian Federation,RUS,2010,142849468.0
Rwanda,RWA,2010,10309031.0
South Asia,SAS,2010,1660546144.0
Saudi Arabia,SAU,2010,29411929.0
Sudan,SDN,2010,33739933.0
Senegal,SEN,2010,12530121.0
Singapore,SGP,2010,5076732.0
Solomon Islands,SLB,2010,540394.0
Sierra Leone,SLE,2010,6436698.0
El Salvador,SLV,2010,6114034.0
San Marino,SMR,2010,31608.0
Somalia,SOM,2010,12026649.0
Serbia,SRB,2010,7291436.0
Sub-Saharan Africa (excluding high income),SSA,2010,879707649.0
South Sudan,SSD,2010,9714419.0
Sub-Saharan Africa,SSF,2010,879797419.0
Small states,SST,2010,35871823.0
Sao Tome and Principe,STP,2010,182138.0
Suriname,SUR,2010,546080.0
Slovak Republic,SVK,2010,5391428.0
Slovenia,SVN,2010,2048583.0
Sweden,SWE,2010,9378126.0
Eswatini,SWZ,2010,1099920.0
Sint Maarten (Dutch part),SXM,2010,34056.0
Seychelles,SYC,2010,89770.0
Syrian Arab Republic,SYR,2010,22337563.0
Turks and Caicos Islands,TCA,2010,29726.0
Chad,TCD,2010,11894727.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1944510719.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441664138.0
Togo,TGO,2010,6571855.0
Thailand,THA,2010,68270489.0
Tajikistan,TJK,2010,7621779.0
Turkmenistan,TKM,2010,5267970.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,572674666.0
Timor-Leste,TLS,2010,1088486.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,339527169.0
Tonga,TON,2010,107383.0
South Asia (IDA & IBRD),TSA,2010,1660546144.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,879797419.0
Trinidad and Tobago,TTO,2010,1410296.0
Tunisia,TUN,2010,10895063.0
Turkiye,TUR,2010,73142150.0
Tuvalu,TUV,2010,10550.0
Tanzania,TZA,2010,45110527.0
Uganda,UGA,2010,32341728.0
Ukraine,UKR,2010,45870741.0
Upper middle income,UMC,2010,2567922649.0
Uruguay,URY,2010,3352651.0
United States,USA,2010,309327143.0
Uzbekistan,UZB,2010,28562400.0
St. Vincent and the Grenadines,VCT,2010,109308.0
"Venezuela, RB",VEN,2010,28715022.0
British Virgin Islands,VGB,2010,27556.0
Virgin Islands (U.S.),VIR,2010,108357.0
Viet Nam,VNM,2010,87411012.0
Vanuatu,VUT,2010,245453.0
World,WLD,2010,6969985525.0
Samoa,WSM,2010,194672.0
Kosovo,XKX,2010,1775680.0
"Yemen, Rep.",YEM,2010,24743946.0
South Africa,ZAF,2010,51784921.0
Zambia,ZMB,2010,13792086.0
Zimbabwe,ZWE,2010,12839771.0
Aruba,ABW,2014,103594.0
Africa Eastern and Southern,AFE,2014,583651101.0
Afghanistan,AFG,2014,32716210.0
Africa Western and Central,AFW,2014,397855507.0
Angola,AGO,2014,27128337.0
Albania,ALB,2014,2889104.0
Andorra,AND,2014,71621.0
Arab World,ARB,2014,397922915.0
United Arab Emirates,ARE,2014,8835951.0
Argentina,ARG,2014,42669500.0
Armenia,ARM,2014,2889930.0
American Samoa,ASM,2014,52217.0
Antigua and Barbuda,ATG,2014,89236.0
Australia,AUS,2014,23475686.0
Austria,AUT,2014,8546356.0
Azerbaijan,AZE,2014,9535079.0
Burundi,BDI,2014,10494913.0
Belgium,BEL,2014,11209057.0
Benin,BEN,2014,10614844.0
Burkina Faso,BFA,2014,18169842.0
Bangladesh,BGD,2014,155961299.0
Bulgaria,BGR,2014,7223938.0
Bahrain,BHR,2014,1311134.0
"Bahamas, The",BHS,2014,389131.0
Bosnia and Herzegovina,BIH,2014,3571068.0
Belarus,BLR,2014,9448515.0
Belize,BLZ,2014,352335.0
Bermuda,BMU,2014,65138.0
Bolivia,BOL,2014,10916987.0
Brazil,BRA,2014,203459650.0
Barbados,BRB,2014,277493.0
Brunei Darussalam,BRN,2014,416656.0
Bhutan,BTN,2014,736357.0
Botswana,BWA,2014,2260376.0
Central African Republic,CAF,2014,4798734.0
Canada,CAN,2014,35437435.0
Central Europe and the Baltics,CEB,2014,103496179.0
Switzerland,CHE,2014,8188649.0
Channel Islands,CHI,2014,160912.0
Chile,CHL,2014,17687108.0
China,CHN,2014,1371860000.0
Cote d'Ivoire,CIV,2014,22995555.0
Cameroon,CMR,2014,22299585.0
"Congo, Dem. Rep.",COD,2014,76035588.0
"Congo, Rep.",COG,2014,4944861.0
Colombia,COL,2014,46677947.0
Comoros,COM,2014,714612.0
Cabo Verde,CPV,2014,546076.0
Costa Rica,CRI,2014,4844288.0
Caribbean small states,CSS,2014,7181044.0
Cuba,CUB,2014,11332026.0
Curacao,CUW,2014,155909.0
Cayman Islands,CYM,2014,59559.0
Cyprus,CYP,2014,1176995.0
