Country Name,Country Code,Year,GDP
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,89.6740592182088
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,133.332085527768
Trinidad and Tobago,TTO,1962,702.559102344955
Tunisia,TUN,1962,
Turkiye,TUR,1962,307.306285780158
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,55.6478064244711
Ukraine,UKR,1962,
Upper middle income,UMC,1962,181.093898135676
Uruguay,URY,1962,680.299518344434
United States,USA,1962,3243.84307754988
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,166.603164465444
"Venezuela, RB",VEN,1962,1006.87997715942
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Viet Nam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,494.545424363957
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,560.699394468497
Zambia,ZMB,1962,208.562684585176
Zimbabwe,ZWE,1962,275.966139378504
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,157.047579912888
Afghanistan,AFG,1963,82.0217375781519
Africa Western and Central,AFW,1963,122.370114159228
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,1967.10899053653
Austria,AUT,1963,1167.00053244585
Azerbaijan,AZE,1963,
Burundi,BDI,1963,78.9482692944993
Belgium,BEL,1963,1535.02372901043
Benin,BEN,1963,96.254664281872
Burkina Faso,BFA,1963,78.829086192377
Bangladesh,BGD,1963,96.5522100227946
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,1792.42227428747
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,341.386111449432
Bermuda,BMU,1963,2020.26521185657
Bolivia,BOL,1963,121.143646712686
Brazil,BRA,1963,
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,69.3788676158726
Central African Republic,CAF,1963,72.8398288511691
Canada,CAN,1963,2374.49844764883
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,2294.18284731738
Channel Islands,CHI,1963,
Chile,CHL,1963,645.945373462085
China,CHN,1963,74.3133717692149
Cote d'Ivoire,CIV,1963,183.100157507778
Cameroon,CMR,1963,132.348114088454
"Congo, Dem. Rep.",COD,1963,
"Congo, Rep.",COG,1963,150.738167913407
Colombia,COL,1963,280.993494299019
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,341.576192932674
Caribbean small states,CSS,1963,515.429509478094
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,258.760222652634
Algeria,DZA,1963,225.823391368412
East Asia & Pacific (excluding high income),EAP,1963,75.8227314304993
Early-demographic dividend,EAR,1963,157.88216558081
East Asia & Pacific,EAS,1963,162.697548144049
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,
Ecuador,ECU,1963,362.380380486064
"Egypt, Arab Rep.",EGY,1963,
Euro area,EMU,1963,1231.55264705135
Eritrea,ERI,1963,
Spain,ESP,1963,609.487384056513
Estonia,EST,1963,
Ethiopia,ETH,1963,
European Union,EUU,1963,
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,1522.3192420995
Fiji,FJI,1963,293.292088819509
France,FRA,1963,1758.85665897749
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,290.053632152233
United Kingdom,GBR,1963,1613.45688373392
Georgia,GEO,1963,
Ghana,GHA,1963,207.729323735884
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,38.3017869123693
Greece,GRC,1963,695.228624389878
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,280.096636444858
Guam,GUM,1963,
Guyana,GUY,1963,283.159407862695
High income,HIC,1963,1625.09206226656
"Hong Kong SAR, China",HKG,1963,565.727810358046
Honduras,HND,1963,180.887486395956
Heavily indebted poor countries (HIPC),HPC,1963,103.01648012704
Croatia,HRV,1963,
Haiti,HTI,1963,71.5344009752158
Hungary,HUN,1963,
IBRD only,IBD,1963,177.019562394193
IDA & IBRD total,IBT,1963,164.717619503491
IDA total,IDA,1963,102.061591292971
IDA blend,IDB,1963,112.713709636702
Indonesia,IDN,1963,
IDA only,IDX,1963,103.190149190552
Isle of Man,IMN,1963,
India,IND,1963,101.31516498136
Not classified,INX,1963,
Ireland,IRL,1963,852.135301717888
"Iran, Islamic Rep.",IRN,1963,211.901117833205
Iraq,IRQ,1963,255.719298774145
Iceland,ISL,1963,1831.70565581972
Israel,ISR,1963,1257.81140535239
Italy,ITA,1963,1126.01933699825
Jamaica,JAM,1963,485.194081535267
Jordan,JOR,1963,
Japan,JPN,1963,724.693762224539
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,106.538811268484
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,123.201024935887
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,235.945308048762
"Korea, Rep.",KOR,1963,146.302492590131
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,117.962311583162
Lower middle income,LMC,1963,108.175215338574
Low & middle income,LMY,1963,155.317768603208
Lesotho,LSO,1963,58.1359189458504
Late-demographic dividend,LTE,1963,193.436650508512
Lithuania,LTU,1963,
Luxembourg,LUX,1963,2441.03855530008
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,208.087371826172
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,138.459331141725
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,424.189633975869
Marshall Islands,MHL,1963,
Middle income,MIC,1963,160.054326704156
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,25.8070101381722
Middle East & North Africa (excluding high income),MNA,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,184.558479961491
Mauritius,MUS,1963,
Malawi,MWI,1963,
Malaysia,MYS,1963,292.575818466649
North America,NAC,1963,3283.14145300572
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,153.372050870012
Nigeria,NGA,1963,108.015741558424
Nicaragua,NIC,1963,
Netherlands,NLD,1963,1328.03664879968
Norway,NOR,1963,1775.58265544979
Nepal,NPL,1963,46.0874475740236
Nauru,NRU,1963,
New Zealand,NZL,1963,2622.2202714036
OECD members,OED,1963,1570.74601138054
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,93.883886249529
Panama,PAN,1963,586.073007710415
Peru,PER,1963,
Philippines,PHL,1963,177.331351860823
Palau,PLW,1963,
Papua New Guinea,PNG,1963,129.609803089996
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,109.193686985591
Puerto Rico,PRI,1963,931.751665981242
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,432.511729575075
Paraguay,PRY,1963,
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,1643.81644939835
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,40.1089082198507
South Asia,SAS,1963,98.5027152274678
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,111.264495849609
Senegal,SEN,1963,314.989368799574
Singapore,SGP,1963,511.202235371449
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,143.690389860831
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,69.675722459319
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,139.779591620867
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,139.804106912626
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,420.770248419815
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,2657.02250478203
Eswatini,SWZ,1963,146.483040070752
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,308.195248410849
Syrian Arab Republic,SYR,1963,237.936395234912
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,115.804586927463
East Asia & Pacific (IDA & IBRD countries),TEA,1963,76.7559942143318
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,82.4875111547933
Thailand,THA,1963,121.604327045974
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,98.5027152274679
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,139.804106912626
Trinidad and Tobago,TTO,1963,755.560996547191
Tunisia,TUN,1963,
Turkiye,TUR,1963,347.177090597348
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,62.1040778954549
Ukraine,UKR,1963,
Upper middle income,UMC,1963,192.888034223573
Uruguay,URY,1963,592.211679329322
United States,USA,1963,3374.51517105082
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,154.654877846811
"Venezuela, RB",VEN,1963,1060.57032394876
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,523.157421178679
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,601.59995091078
Zambia,ZMB,1963,209.453361697312
Zimbabwe,ZWE,1963,277.532515496307
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,166.849790627808
Afghanistan,AFG,1964,85.5110734102311
Africa Western and Central,AFW,1964,130.700277588941
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,2131.38029982805
Austria,AUT,1964,1269.41258289256
Azerbaijan,AZE,1964,
Burundi,BDI,1964,85.9647246277142
Belgium,BEL,1964,1701.84627554319
Benin,BEN,1964,100.468087944768
Burkina Faso,BFA,1964,80.8338598121498
Bangladesh,BGD,1964,94.8675576834292
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,1921.43723505182
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,355.643852872953
Bermuda,BMU,1964,2199.7269680755
Bolivia,BOL,1964,133.661018945741
Brazil,BRA,1964,
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,74.0143556178776
Central African Republic,CAF,1964,78.3935249196352
Canada,CAN,1964,2555.11114601309
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,2501.29318996377
Channel Islands,CHI,1964,
Chile,CHL,1964,675.826043903261
China,CHN,1964,85.4982425898924
Cote d'Ivoire,CIV,1964,213.141608465837
Cameroon,CMR,1964,139.780590849706
"Congo, Dem. Rep.",COD,1964,
"Congo, Rep.",COG,1964,158.135593211805
Colombia,COL,1964,336.722068787801
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,349.901343519053
Caribbean small states,CSS,1964,546.451968261893
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,273.324719979383
Algeria,DZA,1964,238.877804941679
East Asia & Pacific (excluding high income),EAP,1964,85.4184180436701
Early-demographic dividend,EAR,1964,171.009572609727
East Asia & Pacific,EAS,1964,182.354077006108
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,432.958436416345
"Egypt, Arab Rep.",EGY,1964,
Euro area,EMU,1964,1357.93037159993
Eritrea,ERI,1964,
Spain,ESP,1964,675.241639141208
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,1707.50393824701
Fiji,FJI,1964,307.619584345668
France,FRA,1964,1928.99940153416
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,399.532918404111
United Kingdom,GBR,1964,1748.2881176141
Georgia,GEO,1964,
Ghana,GHA,1964,227.853456956148
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,44.0103284589378
Greece,GRC,1964,783.705880998279
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,279.930464500156
Guam,GUM,1964,
Guyana,GUY,1964,306.269941306908
High income,HIC,1964,1752.49776123236
"Hong Kong SAR, China",HKG,1964,629.591525784494
Honduras,HND,1964,195.759934067026
Heavily indebted poor countries (HIPC),HPC,1964,109.742744997614
Croatia,HRV,1964,
Haiti,HTI,1964,77.5152876321238
Hungary,HUN,1964,
IBRD only,IBD,1964,196.290290255118
IDA & IBRD total,IBT,1964,180.981130719296
IDA total,IDA,1964,106.445640591994
IDA blend,IDB,1964,119.904370827501
Indonesia,IDN,1964,
IDA only,IDX,1964,106.274929807878
Isle of Man,IMN,1964,
India,IND,1964,115.487608356699
Not classified,INX,1964,
Ireland,IRL,1964,965.135422676745
"Iran, Islamic Rep.",IRN,1964,224.64111707217
Iraq,IRQ,1964,292.615690962446
Iceland,ISL,1964,2297.9206432038
Israel,ISR,1964,1375.89225589226
Italy,ITA,1964,1222.5445404629
Jamaica,JAM,1964,520.495531089433
Jordan,JOR,1964,
Japan,JPN,1964,843.616878543607
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,110.392020867049
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,129.59393419026
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,251.931896067672
"Korea, Rep.",KOR,1964,123.606374492665
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,121.564641228932
Lower middle income,LMC,1964,118.628432275365
Low & middle income,LMY,1964,172.671331683454
Lesotho,LSO,1964,62.2621017651425
Late-demographic dividend,LTE,1964,218.692918155221
Lithuania,LTU,1964,
Luxembourg,LUX,1964,2755.63311653279
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,213.755981445313
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,142.536192337507
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,485.800050021921
Marshall Islands,MHL,1964,
Middle income,MIC,1964,178.346255541985
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,17.3318333574982
Middle East & North Africa (excluding high income),MNA,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,239.377865694228
Mauritius,MUS,1964,
Malawi,MWI,1964,
Malaysia,MYS,1964,302.676168311571
North America,NAC,1964,3480.4269445579
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,148.035359949588
Nigeria,NGA,1964,113.658375312078
Nicaragua,NIC,1964,
Netherlands,NLD,1964,1541.94736519029
Norway,NOR,1964,1937.88461385928
Nepal,NPL,1964,45.0883337541626
Nauru,NRU,1964,
New Zealand,NZL,1964,2813.54697563939
OECD members,OED,1964,1693.73611789362
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,102.961207229136
Panama,PAN,1964,610.42965533351
Peru,PER,1964,
Philippines,PHL,1964,186.540925127035
Palau,PLW,1964,
Papua New Guinea,PNG,1964,140.346964111083
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,116.405765004894
Puerto Rico,PRI,1964,1006.43444609497
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,468.781081635443
Paraguay,PRY,1964,
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,1773.05960600862
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,39.8328228603645
South Asia,SAS,1964,110.128145753277
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,111.167320251465
Senegal,SEN,1964,324.436765207935
Singapore,SGP,1964,485.530686047381
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,150.448577580521
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,72.0978243643292
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,148.836832964629
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,148.863828218089
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,433.145980508431
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,2941.04889945204
Eswatini,SWZ,1964,171.66507897049
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,332.304985875279
Syrian Arab Republic,SYR,1964,257.454144715355
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,119.82808119843
East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.4703094118807
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,93.7037153803746
Thailand,THA,1964,129.579038867105
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,110.128145753277
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,148.863828218089
Trinidad and Tobago,TTO,1964,779.389256562872
Tunisia,TUN,1964,
Turkiye,TUR,1964,365.133869164746
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,68.7768189251864
Ukraine,UKR,1964,
Upper middle income,UMC,1964,217.825050139448
Uruguay,URY,1964,742.952068369687
United States,USA,1964,3573.94118474743
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,163.884561731339
"Venezuela, RB",VEN,1964,874.199411450159
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,562.075805220192
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,642.688430727524
Zambia,ZMB,1964,236.941713145039
Zimbabwe,ZWE,1964,282.376856353524
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,177.769085557526
Afghanistan,AFG,1965,105.243195716467
Africa Western and Central,AFW,1965,137.301801444326
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,2281.01195611049
Austria,AUT,1965,1374.53213986075
Azerbaijan,AZE,1965,
Burundi,BDI,1965,50.9904202202224
Belgium,BEL,1965,1835.59476553194
Benin,BEN,1965,105.966855710067
Burkina Faso,BFA,1965,81.993526810528
Bangladesh,BGD,1965,100.967875859392
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,2073.82969066231
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,382.590664740267
Bermuda,BMU,1965,2282.21657257181
Bolivia,BOL,1965,145.384943287318
Brazil,BRA,1965,
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,1059.00024693338
Bhutan,BTN,1965,
Botswana,BWA,1965,80.1938724714593
Central African Republic,CAF,1965,81.4282699706318
Canada,CAN,1965,2770.36180408145
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,2620.475547353
Channel Islands,CHI,1965,
Chile,CHL,1965,679.124245659146
China,CHN,1965,98.4864176995115
Cote d'Ivoire,CIV,1965,204.717059183848
Cameroon,CMR,1965,143.070467741863
"Congo, Dem. Rep.",COD,1965,
"Congo, Rep.",COG,1965,164.250532567942
Colombia,COL,1965,315.212329517137
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,369.980559658079
Caribbean small states,CSS,1965,578.953262899023
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,229.559605367368
Algeria,DZA,1965,253.309059020723
East Asia & Pacific (excluding high income),EAP,1965,97.0886926860336
Early-demographic dividend,EAR,1965,179.223537444957
East Asia & Pacific,EAS,1965,198.33169679874
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,447.234479370486
"Egypt, Arab Rep.",EGY,1965,160.5747365455
Euro area,EMU,1965,1471.1799842064
Eritrea,ERI,1965,
Spain,ESP,1965,774.761609330096
Estonia,EST,1965,
Ethiopia,ETH,1965,
European Union,EUU,1965,
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,1882.08685764849
Fiji,FJI,1965,313.606852799476
France,FRA,1965,2060.29971514635
Faroe Islands,FRO,1965,1594.52271011187
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,413.625221728406
United Kingdom,GBR,1965,1873.56777435421
Georgia,GEO,1965,
Ghana,GHA,1965,263.77887171758
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,219.47843575924
Greece,GRC,1965,899.281238912995
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,278.828138481721
Guam,GUM,1965,
Guyana,GUY,1965,327.949859225827
High income,HIC,1965,1881.29292043592
"Hong Kong SAR, China",HKG,1965,676.805507110096
Honduras,HND,1965,211.631956363001
Heavily indebted poor countries (HIPC),HPC,1965,118.610640085773
Croatia,HRV,1965,
Haiti,HTI,1965,82.6446044443266
Hungary,HUN,1965,
IBRD only,IBD,1965,210.322530693736
IDA & IBRD total,IBT,1965,194.025389134454
IDA total,IDA,1965,114.555579707
IDA blend,IDB,1965,126.870998483419
Indonesia,IDN,1965,
IDA only,IDX,1965,115.619137901853
Isle of Man,IMN,1965,
India,IND,1965,119.082475942029
Not classified,INX,1965,
Ireland,IRL,1965,1023.77372640936
"Iran, Islamic Rep.",IRN,1965,251.239039884272
Iraq,IRQ,1965,
Iceland,ISL,1965,2723.52094989073
Israel,ISR,1965,1429.31460528027
Italy,ITA,1965,1304.45381661965
